Unnamed: 0,POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,event_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TEAM
,T49,Kevin Streelman,-8,71,69,69,71,280,"$20,622",7.0,401353214,,,,,,,,,,,,,,,,,,,
,T49,Roger Sloan,-8,70,69,70,71,280,"$20,622",7.0,401353214,,,,,,,,,,,,,,,,,,,
,T49,Chris Gotterup,-8,70,71,67,72,280,"$20,622",0.0,401353214,,,,,,,,,,,,,,,,,,,
,T49,Zach Johnson,-8,67,69,69,75,280,"$20,622",7.0,401353214,,,,,,,,,,,,,,,,,,,
,T57,Cameron Tringale,-7,71,69,73,68,281,"$18,648",5.0,401353214,,,,,,,,,,,,,,,,,,,
,T57,Doc Redman,-7,69,71,73,68,281,"$18,648",5.0,401353214,,,,,,,,,,,,,,,,,,,
,T57,David Lingmerth,-7,71,70,70,70,281,"$18,648",5.0,401353214,,,,,,,,,,,,,,,,,,,
,T57,Ryan Brehm,-7,69,70,72,70,281,"$18,648",5.0,401353214,,,,,,,,,,,,,,,,,,,
,T57,Nate Lashley,-7,68,73,69,71,281,"$18,648",5.0,401353214,,,,,,,,,,,,,,,,,,,
,T57,Austin Cook,-7,69,69,72,71,281,"$18,648",5.0,401353214,,,,,,,,,,,,,,,,,,,
,T57,John Huh,-7,67,69,74,71,281,"$18,648",5.0,401353214,,,,,,,,,,,,,,,,,,,
,T57,Wesley Bryan,-7,70,70,69,72,281,"$18,648",5.0,401353214,,,,,,,,,,,,,,,,,,,
,T57,Sahith Theegala,-7,68,67,73,73,281,"$18,648",5.0,401353214,,,,,,,,,,,,,,,,,,,
,T57,Stewart Cink,-7,68,66,74,73,281,"$18,648",5.0,401353214,,,,,,,,,,,,,,,,,,,
,T67,Bo Van Pelt,-6,70,70,69,73,282,"$17,640",4.0,401353214,,,,,,,,,,,,,,,,,,,
,T67,Danny Willett,-6,70,68,69,75,282,"$17,640",4.0,401353214,,,,,,,,,,,,,,,,,,,
,T69,Beau Hossler,-5,71,70,72,70,283,"$17,136",3.0,401353214,,,,,,,,,,,,,,,,,,,
,T69,Chris Naegel,-5,68,73,72,70,283,"$17,136",0.0,401353214,,,,,,,,,,,,,,,,,,,
,T69,Austin Smotherman,-5,68,68,74,73,283,"$17,136",3.0,401353214,,,,,,,,,,,,,,,,,,,
,T69,Webb Simpson,-5,66,73,70,74,283,"$17,136",3.0,401353214,,,,,,,,,,,,,,,,,,,
,73,Peter Malnati,-4,71,70,72,71,284,"$16,716",3.0,401353214,,,,,,,,,,,,,,,,,,,
,74,Patton Kizzire,-2,71,69,74,72,286,"$16,548",3.0,401353214,,,,,,,,,,,,,,,,,,,
,75,William McGirt,-1,71,70,74,72,287,"$16,380",3.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Chad Ramey,CUT,74,68,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Sepp Straka,CUT,74,68,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Jared Wolfe,CUT,72,70,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,S.Y. Noh,CUT,71,71,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Brice Garnett,CUT,71,71,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Harris English,CUT,71,71,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Brandon Matthews,CUT,71,71,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Nick Taylor,CUT,71,71,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Morgan Hoffmann,CUT,71,71,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Lucas Glover,CUT,70,72,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Matthias Schwab,CUT,70,72,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Joshua Creel,CUT,70,72,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Aaron Baddeley,CUT,70,72,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Robert Streb,CUT,70,72,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Gary Woodland,CUT,70,72,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Adam Schenk,CUT,69,73,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Mark Hubbard,CUT,68,74,--,--,142,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Michael Gligic,CUT,77,66,--,--,143,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Alex Smalley,CUT,73,70,--,--,143,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Scott Gutschewski,CUT,73,70,--,--,143,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Kevin Kisner,CUT,72,71,--,--,143,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Dylan Wu,CUT,72,71,--,--,143,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Ryan Palmer,CUT,71,72,--,--,143,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Curtis Thompson,CUT,70,73,--,--,143,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Tommy Gainey,CUT,70,73,--,--,143,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Ryan Moore,CUT,69,74,--,--,143,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Bill Haas,CUT,69,74,--,--,143,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Matt Kuchar,CUT,69,74,--,--,143,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Maverick McNealy,CUT,75,69,--,--,144,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Sean O'Hair,CUT,73,71,--,--,144,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Garrick Higgo,CUT,73,71,--,--,144,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Jim Knous,CUT,72,72,--,--,144,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,James Hahn,CUT,72,72,--,--,144,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Kevin Tway,CUT,72,72,--,--,144,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Davis Riley,CUT,71,73,--,--,144,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Chesson Hadley,CUT,71,73,--,--,144,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Chase Seiffert,CUT,71,73,--,--,144,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Denny McCarthy,CUT,71,73,--,--,144,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Kramer Hickok,CUT,71,73,--,--,144,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Max McGreevy,CUT,71,73,--,--,144,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Satoshi Kodaira,CUT,70,74,--,--,144,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Kevin Chappell,CUT,70,74,--,--,144,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Dawie van der Walt,CUT,76,69,--,--,145,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Hank Lebioda,CUT,73,72,--,--,145,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Brian Stuard,CUT,71,74,--,--,145,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Kelly Kraft,CUT,71,74,--,--,145,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Erik Flores,CUT,71,74,--,--,145,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Grayson Murray,CUT,70,75,--,--,145,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Andrew Landry,CUT,70,75,--,--,145,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,David Skinns,CUT,70,75,--,--,145,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Luke List,CUT,76,70,--,--,146,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Joseph Bramlett,CUT,75,71,--,--,146,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Dylan Frittelli,CUT,74,72,--,--,146,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Geoff Ogilvy,CUT,74,72,--,--,146,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Ben Cook,CUT,74,72,--,--,146,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Scott Piercy,CUT,73,73,--,--,146,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Jonathan Byrd,CUT,72,74,--,--,146,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Nick Hardy,CUT,71,75,--,--,146,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Joel Dahmen,CUT,77,70,--,--,147,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Michael Thorbjornsen,CUT,74,73,--,--,147,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Ben Kohles,CUT,74,73,--,--,147,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Rickie Fowler,CUT,73,74,--,--,147,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Brandon Hagy,CUT,73,74,--,--,147,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Greyson Sigg,CUT,73,74,--,--,147,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Harry Higgs,CUT,72,75,--,--,147,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Luke Guthrie,CUT,71,76,--,--,147,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Robert Garrigus,CUT,76,72,--,--,148,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,C.T. Pan,CUT,76,72,--,--,148,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Mackenzie Hughes,CUT,74,74,--,--,148,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Martin Trainer,CUT,71,77,--,--,148,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Davis Love III,CUT,78,71,--,--,149,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Doug Ghim,CUT,73,77,--,--,150,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Andrew Novak,CUT,76,75,--,--,151,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Paul Barjon,CUT,75,76,--,--,151,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Cole Hammer,CUT,75,76,--,--,151,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Brian Gay,CUT,75,76,--,--,151,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Wyatt Worthington II,CUT,79,74,--,--,153,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Brett Drewitt,CUT,80,77,--,--,157,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Cameron Percy,WD,73,--,--,--,73,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Camilo Villegas,WD,77,--,--,--,77,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,-,Vaughn Taylor,WD,--,--,--,--,--,--,0.0,401353214,,,,,,,,,,,,,,,,,,,
,1,Tony Finau,-17,67,68,65,67,267,"$1,350,000",500.0,401353215,,,,,,,,,,,,,,,,,,,
,T2,Sungjae Im,-14,65,70,67,68,270,"$667,500",245.0,401353215,,,,,,,,,,,,,,,,,,,
,T2,Emiliano Grillo,-14,67,65,67,71,270,"$667,500",245.0,401353215,,,,,,,,,,,,,,,,,,,
,T4,James Hahn,-13,69,70,67,65,271,"$315,625",115.0,401353215,,,,,,,,,,,,,,,,,,,
,T4,Tom Hoge,-13,67,68,66,70,271,"$315,625",115.0,401353215,,,,,,,,,,,,,,,,,,,
,T4,Scott Piercy,-13,65,64,66,76,271,"$315,625",115.0,401353215,,,,,,,,,,,,,,,,,,,
,T7,Danny Willett,-10,72,66,68,68,274,"$235,625",85.0,401353215,,,,,,,,,,,,,,,,,,,
,T7,Callum Tarren,-10,71,63,71,69,274,"$235,625",85.0,401353215,,,,,,,,,,,,,,,,,,,
,T7,Greyson Sigg,-10,70,68,64,72,274,"$235,625",85.0,401353215,,,,,,,,,,,,,,,,,,,
,10,Chesson Hadley,-9,68,69,66,72,275,"$204,375",75.0,401353215,,,,,,,,,,,,,,,,,,,
,T11,Kelly Kraft,-8,70,71,68,67,276,"$160,875",61.0,401353215,,,,,,,,,,,,,,,,,,,
,T11,Peter Malnati,-8,68,69,69,70,276,"$160,875",61.0,401353215,,,,,,,,,,,,,,,,,,,
,T11,Robert Streb,-8,68,67,71,70,276,"$160,875",61.0,401353215,,,,,,,,,,,,,,,,,,,
,T11,J.T. Poston,-8,71,69,64,72,276,"$160,875",61.0,401353215,,,,,,,,,,,,,,,,,,,
,T11,Andrew Putnam,-8,71,68,64,73,276,"$160,875",61.0,401353215,,,,,,,,,,,,,,,,,,,
,T16,Cameron Champ,-7,75,68,67,67,277,"$103,313",46.0,401353215,,,,,,,,,,,,,,,,,,,
,T16,Hank Lebioda,-7,68,74,67,68,277,"$103,313",46.0,401353215,,,,,,,,,,,,,,,,,,,
,T16,Michael Gligic,-7,72,69,67,69,277,"$103,313",46.0,401353215,,,,,,,,,,,,,,,,,,,
,T16,Cam Davis,-7,70,68,70,69,277,"$103,313",46.0,401353215,,,,,,,,,,,,,,,,,,,
,T16,Scott Brown,-7,69,74,64,70,277,"$103,313",46.0,401353215,,,,,,,,,,,,,,,,,,,
,T16,Adam Long,-7,69,69,67,72,277,"$103,313",46.0,401353215,,,,,,,,,,,,,,,,,,,
,T16,Lee Hodges,-7,70,67,67,73,277,"$103,313",46.0,401353215,,,,,,,,,,,,,,,,,,,
,T16,Doug Ghim,-7,67,68,65,77,277,"$103,313",46.0,401353215,,,,,,,,,,,,,,,,,,,
,T24,Austin Smotherman,-6,72,70,67,69,278,"$69,375",36.0,401353215,,,,,,,,,,,,,,,,,,,
,T24,Stewart Cink,-6,71,69,65,73,278,"$69,375",36.0,401353215,,,,,,,,,,,,,,,,,,,
,T26,Matt Wallace,-5,70,70,71,68,279,"$55,875",31.0,401353215,,,,,,,,,,,,,,,,,,,
,T26,Hayden Buckley,-5,72,70,68,69,279,"$55,875",31.0,401353215,,,,,,,,,,,,,,,,,,,
,T26,Michael Thompson,-5,72,69,68,70,279,"$55,875",31.0,401353215,,,,,,,,,,,,,,,,,,,
,T26,Tom Kim,-5,73,68,67,71,279,"$55,875",0.0,401353215,,,,,,,,,,,,,,,,,,,
,T26,Cameron Percy,-5,72,69,66,72,279,"$55,875",31.0,401353215,,,,,,,,,,,,,,,,,,,
,T31,C.T. Pan,-4,69,71,72,68,280,"$42,911",22.0,401353215,,,,,,,,,,,,,,,,,,,
,T31,Chris Gotterup,-4,75,67,69,69,280,"$42,911",0.0,401353215,,,,,,,,,,,,,,,,,,,
,T31,Ryan Palmer,-4,75,67,68,70,280,"$42,911",22.0,401353215,,,,,,,,,,,,,,,,,,,
,T31,Ryan Brehm,-4,71,71,68,70,280,"$42,911",22.0,401353215,,,,,,,,,,,,,,,,,,,
,T31,Scott Gutschewski,-4,72,67,70,71,280,"$42,911",22.0,401353215,,,,,,,,,,,,,,,,,,,
,T31,Paul Barjon,-4,72,67,69,72,280,"$42,911",22.0,401353215,,,,,,,,,,,,,,,,,,,
,T31,Brice Garnett,-4,67,71,68,74,280,"$42,911",22.0,401353215,,,,,,,,,,,,,,,,,,,
,T38,Adam Hadwin,-3,68,75,71,67,281,"$31,125",15.0,401353215,,,,,,,,,,,,,,,,,,,
,T38,Rickie Fowler,-3,70,72,69,70,281,"$31,125",15.0,401353215,,,,,,,,,,,,,,,,,,,
,T38,Dawie van der Walt,-3,75,67,69,70,281,"$31,125",15.0,401353215,,,,,,,,,,,,,,,,,,,
,T38,S.Y. Noh,-3,69,71,69,72,281,"$31,125",15.0,401353215,,,,,,,,,,,,,,,,,,,
,T38,Roger Sloan,-3,70,69,70,72,281,"$31,125",15.0,401353215,,,,,,,,,,,,,,,,,,,
,T38,Patton Kizzire,-3,68,69,72,72,281,"$31,125",15.0,401353215,,,,,,,,,,,,,,,,,,,
,T38,Wyndham Clark,-3,72,68,67,74,281,"$31,125",15.0,401353215,,,,,,,,,,,,,,,,,,,
,T45,Bo Hoag,-2,75,67,68,72,282,"$22,950",10.0,401353215,,,,,,,,,,,,,,,,,,,
,T45,Ricky Barnes,-2,68,71,71,72,282,"$22,950",10.0,401353215,,,,,,,,,,,,,,,,,,,
,T45,Tyler Duncan,-2,73,70,66,73,282,"$22,950",10.0,401353215,,,,,,,,,,,,,,,,,,,
,T45,Chase Seiffert,-2,71,67,70,74,282,"$22,950",10.0,401353215,,,,,,,,,,,,,,,,,,,
,T49,Bo Van Pelt,-1,75,68,70,70,283,"$18,885",8.0,401353215,,,,,,,,,,,,,,,,,,,
,T49,Chez Reavie,-1,75,68,69,71,283,"$18,885",8.0,401353215,,,,,,,,,,,,,,,,,,,
,T49,Troy Merritt,-1,72,69,70,72,283,"$18,885",8.0,401353215,,,,,,,,,,,,,,,,,,,
,T49,Maverick McNealy,-1,71,71,68,73,283,"$18,885",8.0,401353215,,,,,,,,,,,,,,,,,,,
,T49,Aaron Baddeley,-1,72,68,70,73,283,"$18,885",8.0,401353215,,,,,,,,,,,,,,,,,,,
,T54,Adam Schenk,E,73,69,70,72,284,"$17,550",6.0,401353215,,,,,,,,,,,,,,,,,,,
,T54,David Skinns,E,72,71,68,73,284,"$17,550",6.0,401353215,,,,,,,,,,,,,,,,,,,
,T54,Andrew Novak,E,70,69,72,73,284,"$17,550",6.0,401353215,,,,,,,,,,,,,,,,,,,
,T54,Jared Wolfe,E,68,69,66,81,284,"$17,550",6.0,401353215,,,,,,,,,,,,,,,,,,,
,T58,Nick Hardy,+1,71,71,71,72,285,"$16,800",5.0,401353215,,,,,,,,,,,,,,,,,,,
,T58,Paul Goydos,+1,70,73,68,74,285,"$16,800",5.0,401353215,,,,,,,,,,,,,,,,,,,
,T58,Jonathan Byrd,+1,72,71,67,75,285,"$16,800",5.0,401353215,,,,,,,,,,,,,,,,,,,
,T58,Camilo Villegas,+1,72,69,69,75,285,"$16,800",5.0,401353215,,,,,,,,,,,,,,,,,,,
,T58,George McNeill,+1,72,71,66,76,285,"$16,800",5.0,401353215,,,,,,,,,,,,,,,,,,,
,T58,Rick Lamb,+1,71,69,68,77,285,"$16,800",0.0,401353215,,,,,,,,,,,,,,,,,,,
,T64,Jason Day,+2,70,72,72,72,286,"$15,975",4.0,401353215,,,,,,,,,,,,,,,,,,,
,T64,Brendon Todd,+2,70,72,71,73,286,"$15,975",4.0,401353215,,,,,,,,,,,,,,,,,,,
,T64,Grayson Murray,+2,73,69,69,75,286,"$15,975",4.0,401353215,,,,,,,,,,,,,,,,,,,
,T64,Satoshi Kodaira,+2,73,68,70,75,286,"$15,975",4.0,401353215,,,,,,,,,,,,,,,,,,,
,T64,Jim Knous,+2,73,70,67,76,286,"$15,975",4.0,401353215,,,,,,,,,,,,,,,,,,,
,69,Kevin Chappell,+3,77,66,69,75,287,"$15,525",3.0,401353215,,,,,,,,,,,,,,,,,,,
,T70,Greg Chalmers,+4,70,71,75,72,288,"$15,300",3.0,401353215,,,,,,,,,,,,,,,,,,,
,T70,David Lingmerth,+4,68,71,69,80,288,"$15,300",3.0,401353215,,,,,,,,,,,,,,,,,,,
,T72,Jonas Blixt,+5,69,73,76,71,289,"$14,850",3.0,401353215,,,,,,,,,,,,,,,,,,,
,T72,Matthias Schwab,+5,70,73,73,73,289,"$14,850",3.0,401353215,,,,,,,,,,,,,,,,,,,
,T72,J.J. Henry,+5,72,70,72,75,289,"$14,850",3.0,401353215,,,,,,,,,,,,,,,,,,,
,T72,Matt NeSmith,+5,71,70,73,75,289,"$14,850",3.0,401353215,,,,,,,,,,,,,,,,,,,
,201,Mardy Fish,MDF,81,74,--,--,155,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Sean O'Hair,CUT,76,68,--,--,144,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Austin Cook,CUT,75,69,--,--,144,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Sam Ryder,CUT,74,70,--,--,144,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Harry Higgs,CUT,73,71,--,--,144,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Davis Riley,CUT,73,71,--,--,144,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Martin Trainer,CUT,73,71,--,--,144,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Martin Laird,CUT,73,71,--,--,144,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Kevin Tway,CUT,70,74,--,--,144,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Jason Bohn,CUT,76,69,--,--,145,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Joshua Creel,CUT,75,70,--,--,145,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Beau Hossler,CUT,75,70,--,--,145,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Vaughn Taylor,CUT,75,70,--,--,145,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Bill Haas,CUT,74,71,--,--,145,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Henrik Norlander,CUT,73,72,--,--,145,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Ben Kohles,CUT,73,72,--,--,145,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Seth Reeves,CUT,73,72,--,--,145,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Dylan Menante (a),CUT,73,72,--,--,145,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,John Huh,CUT,72,73,--,--,145,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Nick Taylor,CUT,71,74,--,--,145,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Richy Werenski,CUT,77,69,--,--,146,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Dylan Frittelli,CUT,75,71,--,--,146,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Cameron Tringale,CUT,73,73,--,--,146,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Ben Crane,CUT,73,73,--,--,146,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Sahith Theegala,CUT,73,73,--,--,146,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Derek Ernst,CUT,73,73,--,--,146,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,K.J. Choi,CUT,73,73,--,--,146,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Brian Stuard,CUT,72,74,--,--,146,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Ryan Moore,CUT,71,75,--,--,146,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Ryan Armour,CUT,77,70,--,--,147,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Cole Hammer,CUT,77,70,--,--,147,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Tommy Gainey,CUT,76,71,--,--,147,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Nate Lashley,CUT,76,71,--,--,147,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,John Huston,CUT,75,72,--,--,147,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Lucas Glover,CUT,75,72,--,--,147,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Joseph Bramlett,CUT,73,74,--,--,147,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Justin Lower,CUT,73,74,--,--,147,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Adam Svensson,CUT,73,74,--,--,147,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Ted Potter Jr.,CUT,72,75,--,--,147,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Brendan Steele,CUT,72,75,--,--,147,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Derek Lamely,CUT,71,76,--,--,147,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Chris Stroud,CUT,76,72,--,--,148,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,David Hearn,CUT,76,72,--,--,148,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Kiradech Aphibarnrat,CUT,75,73,--,--,148,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,D.J. Trahan,CUT,75,73,--,--,148,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Ben Martin,CUT,74,74,--,--,148,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Stephan Jaeger,CUT,74,74,--,--,148,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Cody Gribble,CUT,74,74,--,--,148,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Kramer Hickok,CUT,74,74,--,--,148,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Curtis Thompson,CUT,74,74,--,--,148,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Daniel Gale,CUT,74,74,--,--,148,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Andre Metzger,CUT,72,76,--,--,148,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Doc Redman,CUT,71,77,--,--,148,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Brian Davis,CUT,77,72,--,--,149,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Brandon Hagy,CUT,76,73,--,--,149,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Sung Kang,CUT,76,73,--,--,149,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Matt Every,CUT,73,76,--,--,149,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Brian Gay,CUT,79,71,--,--,150,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Nick Watney,CUT,78,72,--,--,150,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Jeff Overton,CUT,77,73,--,--,150,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Andrew Landry,CUT,76,74,--,--,150,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,John Merrick,CUT,76,74,--,--,150,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Garrick Higgo,CUT,76,74,--,--,150,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Dylan Wu,CUT,76,74,--,--,150,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Jason Gore,CUT,72,78,--,--,150,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Daniel Chopra,CUT,78,73,--,--,151,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Jeff Sorenson,CUT,77,74,--,--,151,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Max McGreevy,CUT,76,75,--,--,151,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
,-,Brett Drewitt,CUT,76,75,--,--,151,--,0.0,401353215,,,,,,,,,,,,,,,,,,,
